,Change In Price,Favorites,Retweets,Text
2020-01-27,3.20599365234375,6544.6,814.0,"@HarryStoltz1 @Erdayastronaut @SpaceX First two domes of SN1 are almost complete,@Erdayastronaut Yes,Starship 9m test tank made 7.5 bar at room temp! Small leak at a weld doubler. Will be repaired &amp; retested at cryo. https://t.co/Bz3lrwkYRU,RT @SpaceX: Standing down today due to strong upper level winds. Next launch opportunity is tomorrow at 9:28 a.m. EST, or 14:28 UTC.,RT @SpaceX: Weather is 50% favorable for tomorrow’s launch of 60 Starlink satellites at 9:49 a.m. EST, 14:49 UTC. Webcast will go live ~15…"
2020-01-28,-0.31800079345703125,79576.5,6452.666666666667,"Chairs are underappreciated,The stars in Starship’s mirrored hull reflected,@DavidDobrik !,RT @NASA: Who says Dragons aren’t real? 🔥🐲

Capture the excitement of a rocket launch and apply to tour @NASAKennedy and witness the next @…,@John_Gardi @Erdayastronaut Already being done,@Erdayastronaut Parent material strength roughly doubles, so weld strength is the only real question mark"
2020-01-29,1.05999755859375,35996.769230769234,4025.0,"@jeff_foust @SciGuySpace Ok, not so bad,@SciGuySpace Who is hating on ISRU &amp; why? Doesn’t make sense.,A friend just sent me this excerpt from a Tesla blog I wrote 14 years ago https://t.co/Hr8w52ithY,@SciGuySpace Tonnage delivered to orbit, normalized to LEO, would be interesting to see,@SciGuySpace If all goes well, Falcon 9 will achieve triple digits this year,RT @SpaceX: Ms. Tree caught a fairing half – our third successful catch! https://t.co/VJU8asg4gS,RT @SpaceX: Falcon 9’s first stage has landed on the Of Course I Still Love You droneship – our 49th successful landing of an orbital class…,RT @SpaceX: Liftoff! https://t.co/rFRtJuTXFL,@FuturamaKing Ice,@DJTopherLee 8.5 bar,Liquid nitrogen cryogenic strength test underway ☃️ https://t.co/qRPBLInqm0,🪑,@universal_sci Matter is extremely fluffy!"
2020-01-30,1.6780014038085938,53946.166666666664,4608.0,"@Erdayastronaut @Blamblas @latimes @SpaceX @blueorigin Exactly. Mars propellant production will combine atmospheric… https://t.co/3RKJkZG1eF,@thirdrowtesla This number won’t leave me alone! 🤣🤣,Just wrote a song called “Don’t doubt yer vibe”,@waitbutwhy @NSF @kottke we r smôl,RT @Erdayastronaut: Veritical video might be a sin... so consider me a sinner 😈 Is
 there such thing as too zoomed in? 😂 here’s a preview o…,🕺"
2020-01-31,2.1139984130859375,53814.944444444445,5062.5,"RT @thirdrowtesla: With great pleasure, we bring to you @ElonMusk's Story Part 2!!! 

Thank you Elon for sharing with us. 

We can't wait t…,https://t.co/LoVC2RYN72,@vincent13031925 I appreciate the kind words!,@IamKarenBoBaran @georgezachary Those old ladies are wise https://t.co/f1uxKvCfbB,@georgezachary Meant to say other forms of “the cold”, not influenza https://t.co/38sqqL3f7i,@georgezachary There is considerable conflation of diagnosis &amp; contraction of “corona”. Actual virality is much low… https://t.co/huyh4wasP5,@BenYu604 I become Tiesto at night,@Kevin702 🤣🤣,Vibbbe https://t.co/21WKNOnMXZ,I wrote the lyrics &amp; performed the vocals!!,Be … cause … it’s … you,https://t.co/6lz3prQ2pF,Don’t Doubt ur Vibe
https://t.co/5FJNJXUxW0,😅 this song is hard,Hope you’re enjoying the simulation https://t.co/nj9JTJc4lL,Be … cause … it’s … true,@poebist крипто,Releasing soon on Emo G Records!"
2020-02-03,21.261993408203125,13023.1875,879.625,"@justpaulinelol @reto_siegrist @flcnhvy @thirdrowtesla Definitely!,@reto_siegrist @flcnhvy @thirdrowtesla Yes,🔥🔥🔥,@CathieDWood @sbarnettARK @jwangARK @ARKInvest First, we need to make it super safe &amp; easy to use, then determine g… https://t.co/Y6IPmchzMT,@flcnhvy @Tesla @thirdrowtesla Ok sure 😀 Btw, we recruit great engineers from almost anywhere in the world, so this… https://t.co/6BKSIAFH2r,Nothing medically dangerous, but 5g is getting a bit too greedy with their spectrum land grab https://t.co/1NlQCbeyE5,@TeslaGong @indiealexh @mojosusan @BLKMDL3 @ElonsBrain @CathieDWood @ARKInvest Intuitively, that should be straight… https://t.co/G2b5F85OxA,@indiealexh @mojosusan @BLKMDL3 @TeslaGong @ElonsBrain @CathieDWood @ARKInvest True, it has general applications be… https://t.co/LdCWVqPmfj,@TeslaGong @ElonsBrain @CathieDWood @ARKInvest It will ultimately be used to make up for entire lost sections of th… https://t.co/nw7SdReOLy,@DOfaquarius @CathieDWood @ARKInvest Wait until you see the next version vs what was presented last year. It’s *awesome*.,@ElonsBrain @CathieDWood @ARKInvest Probably this summer,@ajtourville @CathieDWood @ARKInvest Yeah, it looks like a medieval torture device, but is nonetheless currently us… https://t.co/mAHxyVHao9,@PPathole PyTorch is the most frequently used external tool set/library,Our NN is initially in Python for rapid iteration, then converted to C++/C/raw metal driver code for speed (importa… https://t.co/P1tr3GTozK,@CathieDWood @ARKInvest The profound impact of high bandwidth, high precision neural interfaces is underappreciated… https://t.co/5Bgo1FybfS,@TheReal_Psyche Sorry!"
2020-02-04,0.82000732421875,27572.0,1292.75,"@Erdayastronaut Have you tried a hydrophobic spray?,This is mainly for staffing up 4 production shifts for 24/7 operations, but engineers, supervisors &amp; support person… https://t.co/33J54FoitV,Starship career day at the Stargate building (Boca Chica Blvd, TX) this Thursday from 3pm to 9pm!,Going max hardcore on design/production Starship here in Boca. It’s awesome! Feels a bit like a Mars simulator."
2020-02-05,-17.711990356445312,31192.272727272728,2537.5454545454545,"@9NewsAUS Starlink will be great for any sparsely populated areas with expensive or little to no connectivity!,@RationalEtienne 🤣🤣,Putting that on my LinkedIn for sure,8th hottest song on Soundcloud!!
https://t.co/5FJNJYc9kA https://t.co/PmoBYJL4in,RT @SpaceX: Small satellite operators can now book their ride to orbit online → https://t.co/jqQxEdt4xp,Please send your resume to BuildStarship@spacex.com if you’re coming to the Starship career day in Boca Chica tomorrow,Starship Concerto in Zero G https://t.co/gkn05I1bvZ,@JaneidyEve Yes,@teslaownersSV Yes,Giga Texas?,@archillect Uh oh"
2020-02-06,9.808013916015625,29874.44,2410.6,"@flcnhvy True,Late night tweets … sigh,@Erdayastronaut @vincent13031925 We saw them a lot launching from Kwajalein in the early days of SpaceX,New emoji! Last one comes with free phone hack. https://t.co/T3jjwZycog,@Mike_Seeley @WeReportSpace @SpaceX Great shot,@glenn22x @vincent13031925 Anything that doesn’t result in a smudgy image on lens cover glass. If you get a two par… https://t.co/ptT5ydcrXg,@ndyf It begins …,@vincent13031925 “The Nutcracker” is tho https://t.co/KS08x6wxfn,@PavilsJurjans @BoredElonMusk 🤣🤣,@V1lding Haha,@archillect 💕,What if there was an AI programmed to want to pick as many strawberries as possible, and so it cultivated nothing b… https://t.co/ZSxboadHml,@engineers_feed Nice,@yourfavgas @archillect Fine, but that was an easy one,@yourfavgas @archillect New fins,@archillect Rococo basilisk,REALiTi made while u wait https://t.co/jWRPAEufs8,@PPathole https://t.co/BkKeiIicYe,@yourfavgas Making progress,All things in moderation, especially etymology,Essentially all quotes can be ascribed to Churchill,No matter how many times u get hangry, you always think ur anger is real — Plato,Guess he’s not left-handed https://t.co/RLlzOLqh8U,@BraxtonKai @nichegamer 🤣,@Erdayastronaut Tiny robots with lasers"
2020-02-07,3.503997802734375,7961.285714285715,417.2857142857143,"@JaneidyEve You’re welcome! Was a fun recruiting event. Great to see all the excitement about helping build Starships.,@Teslarati @13ericralph31 Unmodified water tower machines do not work well for orbital rockets, as mass efficiency… https://t.co/0GQ7iFm4Kv,@nextspaceflight @chraveesh @Teslarati No, they’re SN1. SN2 to follow shortly. Aiming to be a little better each time.,@chraveesh @Teslarati Yes, we’re tuning weld parameters to reduce puckering &amp; building a heavy duty planisher to fl… https://t.co/L141LulLce,@Teslarati That said, although substantial capital &amp; engineering is required to achieve extreme precision, marginal… https://t.co/pGek6DT3kX,@Teslarati This isn’t quite correct. An orbital rocket needs precision that’s 3X to 4X better than a water tower, s… https://t.co/ODM9jwuGRo,SpaceX started with a mariachi band party. Great vibes here in Boca Chica, Texas! https://t.co/LMfaB9kCKh"
